480	354
245	354
323	354
328	354
288	354
261	354
272	354
317	354
243	354
424	354
330	354
214	354
389	354
373	354
276	354
351	354
355	355
432	355
366	355
466	355
429	355
267	355
252	355
403	355
379	355
268	355
286	355
359	355
359	355
407	355
238	355
250	355
378	355
317	355
256	355
306	355
178	355
451	355
433	355
248	355
415	355
337	355
437	355
271	355
204	355
278	355
335	355
353	355
320	356
386	356
215	356
264	356
295	356
413	356
269	356
391	356
116	356
400	356
540	356
323	356
330	356
312	356
268	356
347	356
164	356
359	356
360	356
353	356
335	356
342	357
439	357
297	357
376	357
325	357
320	357
318	357
287	357
162	357
458	357
336	357
385	357
427	357
279	357
325	357
331	357
266	357
285	357
394	357
299	357
356	357
402	357
340	357
286	357
270	357
404	357
389	357
431	357
466	357
224	357
290	357
405	357
453	358
182	358
326	358
284	358
262	358
309	358
388	358
314	358
328	358
267	358
244	358
241	358
330	358
357	358
399	358
361	358
411	358
360	358
247	358
434	358
321	358
313	358
349	358
344	359
394	359
343	359
293	359
338	359
358	359
279	359
269	359
327	359
334	359
464	359
339	359
206	359
358	359
323	359
315	359
298	359
282	359
340	360
232	360
263	360
285	360
149	360
294	360
294	360
367	360
349	360
314	360
376	360
327	360
297	360
323	360
245	360
376	360
199	360
315	360
435	360
353	360
453	360
342	360
372	360
341	360
406	360
360	360
318	360
197	361
402	361
317	361
319	361
450	361
295	361
172	361
329	361
339	361
187	361
297	361
327	361
267	361
320	361
365	361
335	361
298	361
424	361
261	361
243	361
372	361
473	361
336	362
317	362
296	362
339	362
299	362
332	362
265	362
321	362
326	362
321	362
312	362
298	362
312	362
267	362
200	362
444	362
210	362
251	362
359	362
325	362
416	362
336	363
353	363
177	363
363	363
384	363
351	363
344	363
125	363
330	363
286	363
224	363
355	363
323	363
312	363
393	363
319	363
365	363
348	363
309	363
355	363
366	363
345	363
368	364
325	364
418	364
310	364
258	364
317	364
309	364
381	364
445	364
369	364
463	364
327	364
294	364
292	364
313	364
246	364
283	364
260	364
279	364
290	364
366	364
242	364
378	364
461	364
117	364
458	364
308	365
363	365
286	365
249	365
352	365
474	365
293	365
317	365
314	365
381	365
268	365
296	365
386	365
233	365
416	365
285	365
391	365
281	365
435	365
274	365
367	365
320	366
392	366
308	366
229	366
364	366
335	366
337	366
238	366
198	366
305	366
330	366
210	366
413	366
351	366
314	366
355	366
243	366
272	366
334	366
294	366
281	366
206	366
384	366
434	366
340	366
230	366
286	366
270	366
300	366
265	366
337	367
246	367
337	367
233	367
200	367
351	367
344	367
349	367
212	367
382	367
309	367
287	367
341	367
242	367
382	367
308	367
270	367
401	367
318	367
361	367
366	367
150	367
372	367
366	367
249	367
336	367
436	367
346	367
295	367
270	368
307	368
405	368
185	368
302	368
117	368
345	368
271	368
349	368
320	368
381	368
267	368
421	368
367	368
358	368
390	368
323	368
355	368
349	368
274	368
329	368
372	368
297	368
321	368
209	368
374	368
317	368
418	369
447	369
363	369
190	369
317	369
282	369
250	369
280	369
364	369
372	369
366	369
313	369
217	369
235	369
368	370
112	370
367	370
426	370
385	370
133	370
227	370
212	370
306	370
291	370
255	370
354	370
385	370
336	370
292	370
347	370
264	370
311	370
222	370
311	370
224	371
424	371
233	371
337	371
239	371
329	371
351	371
368	371
417	371
290	371
290	371
296	371
320	371
302	371
328	371
275	371
326	371
327	371
358	371
389	371
537	371
336	371
297	371
343	371
419	371
337	371
570	371
350	371
155	371
251	371
354	371
291	371
418	371
325	371
291	371
449	371
368	371
349	372
298	372
210	372
302	372
396	372
179	372
336	372
375	372
284	372
343	372
358	372
179	372
401	372
251	372
364	372
245	372
315	372
319	372
403	372
241	372
355	372
354	372
415	372
312	373
344	373
459	373
349	373
372	373
300	373
378	373
206	373
284	373
392	373
435	373
332	373
125	373
392	373
334	373
310	374
287	374
211	374
311	374
356	374
406	374
226	374
212	374
405	374
269	374
109	374
236	374
318	374
270	374
329	374
357	374
335	374
435	374
232	374
341	374
316	374
367	374
276	374
284	374
359	375
327	375
299	375
312	375
368	375
298	375
355	375
330	375
198	375
360	375
120	375
295	375
278	375
291	376
202	376
230	376
316	376
315	376
369	376
400	376
308	376
335	376
236	376
340	376
365	376
205	376
316	376
312	376
373	376
420	376
388	376
376	376
289	376
270	376
329	376
244	377
340	377
320	377
280	377
327	377
321	377
387	377
353	377
331	377
281	377
381	377
342	377
397	377
268	377
286	377
299	377
282	377
354	377
134	378
115	378
412	378
421	378
217	378
262	378
350	378
304	378
240	378
379	378
301	378
372	378
384	378
254	378
163	378
382	378
269	378
314	378
233	378
339	379
348	379
326	379
319	379
312	379
341	379
292	379
349	379
325	379
477	379
331	379
421	379
287	379
282	379
456	379
298	379
367	379
346	379
308	379
365	379
336	380
363	380
129	380
316	380
354	380
264	380
388	380
332	380
376	380
365	380
339	380
359	380
363	380
394	380
345	381
371	381
389	381
325	381
163	381
242	381
341	381
343	381
372	381
336	381
328	381
399	381
251	381
439	381
319	381
311	381
352	381
360	382
305	382
329	382
293	382
326	382
341	382
433	382
294	382
315	382
327	382
284	382
287	382
323	382
322	382
271	382
270	382
445	382
457	383
378	383
410	383
327	383
292	383
263	383
504	383
239	383
281	383
474	383
373	383
309	383
323	383
431	383
225	383
271	383
415	383
110	383
442	383
312	383
407	383
293	384
388	384
312	384
225	384
381	384
197	384
288	384
294	384
610	384
412	384
247	384
356	384
125	384
338	384
399	384
301	384
368	384
302	384
351	384
290	384
337	384
371	384
314	385
322	385
318	385
248	385
326	385
285	385
266	385
313	385
335	385
310	385
312	385
224	385
277	385
281	385
284	385
286	385
286	385
369	385
269	386
284	386
275	386
405	386
397	386
251	386
327	386
267	386
397	386
231	386
333	386
391	386
147	386
338	386
357	386
270	386
339	386
416	387
589	387
264	387
316	387
272	387
291	387
243	387
271	387
186	387
315	387
176	387
224	387
249	387
263	387
288	387
292	387
252	387
256	388
219	388
228	388
345	388
304	388
347	388
288	388
137	388
171	388
334	388
351	388
216	388
327	388
394	388
353	389
344	389
209	389
302	389
189	389
427	389
411	389
332	389
342	389
261	389
319	389
369	389
410	389
432	389
351	389
111	389
314	389
399	389
355	389
131	389
298	389
339	389
319	389
293	389
320	389
352	389
291	390
350	390
207	390
271	390
333	390
211	390
264	390
207	390
359	390
316	390
287	390
307	391
395	391
318	391
206	391
320	391
252	391
228	391
279	391
329	391
337	391
278	391
449	391
351	391
260	392
355	392
283	392
322	392
346	392
191	392
236	392
333	392
313	392
408	392
323	392
269	392
412	392
341	392
218	392
243	393
263	393
377	393
268	393
272	393
358	393
370	393
335	393
198	393
370	393
381	393
341	393
385	393
397	393
388	393
341	394
352	394
327	394
402	394
377	394
280	394
360	394
335	394
250	394
275	394
293	394
225	394
364	394
304	394
276	394
339	394
311	394
122	394
466	394
335	394
290	394
325	395
367	395
501	395
252	395
239	395
415	395
246	395
299	395
331	395
353	395
318	395
310	395
251	395
515	395
267	395
184	395
366	395
245	396
275	396
386	396
347	396
288	396
312	396
390	396
111	396
300	396
204	396
421	396
339	396
68	396
159	397
244	397
410	397
330	397
348	397
451	397
181	397
324	397
300	397
343	397
384	397
151	397
340	397
334	397
368	397
331	397
256	397
326	398
120	398
339	398
362	398
403	398
244	398
295	398
389	398
379	398
201	398
289	398
386	399
397	399
422	399
329	399
342	399
226	399
276	399
344	399
304	399
264	399
247	399
358	399
290	399
310	399
170	399
272	399
336	399
322	399
448	399
290	399
338	399
319	399
279	400
414	400
235	400
347	400
305	400
379	400
494	400
268	400
315	400
331	400
323	400
265	401
254	401
301	401
402	401
270	401
378	401
380	401
216	401
423	401
409	401
285	401
400	402
349	402
303	402
306	402
315	402
311	402
277	402
329	402
356	402
329	402
286	402
396	402
276	403
179	403
371	403
372	403
304	403
249	403
430	403
347	403
380	403
299	403
283	403
314	403
295	403
357	403
371	403
598	403
424	404
396	404
285	404
284	404
303	404
376	404
279	404
424	404
275	404
344	404
308	405
315	405
259	405
177	405
311	405
245	405
313	405
366	405
247	405
318	405
361	405
238	405
236	405
275	405
345	406
179	406
347	406
316	406
159	406
203	406
130	406
218	406
251	406
439	406
261	406
231	406
380	407
337	407
282	407
231	407
174	407
264	407
438	407
344	407
378	408
422	408
261	408
323	408
358	408
341	408
315	408
342	408
230	408
325	409
268	409
460	409
298	409
287	409
381	409
395	409
391	409
331	409
330	409
343	409
364	410
371	410
254	410
439	410
154	410
267	410
344	410
394	410
341	410
376	410
281	411
186	411
315	411
241	411
291	411
315	411
150	411
248	411
329	411
329	412
320	412
273	412
99	412
376	412
317	412
357	412
319	412
382	412
270	412
334	412
368	412
268	412
336	413
347	413
360	413
326	413
475	413
432	413
251	413
282	413
316	413
151	414
337	414
285	414
319	414
328	414
173	414
192	414
240	414
284	414
315	415
319	415
285	415
382	415
221	415
175	415
401	415
308	415
391	415
283	416
401	416
216	416
431	416
297	416
403	416
298	416
253	416
262	417
366	417
252	417
367	417
218	417
342	417
382	417
220	417
319	418
363	418
225	418
106	418
254	418
386	418
235	418
86	419
284	419
344	419
297	419
222	419
217	419
374	419
134	419
310	420
325	420
420	420
284	420
470	420
383	420
322	420
184	420
269	420
374	420
371	420
377	420
396	420
310	420
395	421
253	421
348	421
391	421
262	421
308	421
264	421
439	421
450	421
362	421
411	421
321	421
332	421
471	422
287	422
228	422
369	422
103	423
300	423
430	423
360	423
239	423
367	423
95	423
91	424
311	424
96	424
311	424
310	424
364	424
78	424
322	424
295	424
388	424
324	424
347	424
144	424
379	425
307	425
370	425
466	426
324	426
298	426
303	426
376	426
379	426
370	426
350	426
360	427
265	427
290	427
324	427
332	427
349	427
376	428
348	428
366	428
250	428
240	428
171	428
303	428
263	428
334	428
374	428
160	429
344	429
325	429
402	429
287	429
427	429
309	429
316	430
317	430
355	430
276	430
414	430
233	430
436	431
327	431
208	431
460	431
316	432
344	432
326	432
413	432
343	432
377	432
339	432
286	432
288	433
300	433
408	433
429	433
401	433
383	433
320	434
412	434
318	434
459	434
273	434
257	434
297	434
299	435
405	435
314	435
369	435
362	435
239	435
288	435
266	435
385	435
300	435
337	435
290	435
342	435
264	436
383	436
364	436
406	436
371	436
352	436
377	436
342	436
410	436
344	437
357	437
370	437
307	437
391	437
395	438
430	438
315	438
241	438
374	438
373	438
298	438
296	438
337	438
198	438
387	439
291	439
334	439
312	439
162	439
272	440
244	440
324	440
346	440
303	440
346	440
420	441
299	441
270	441
299	442
297	442
343	442
377	442
287	442
512	443
275	443
310	443
77	443
395	443
271	443
243	444
329	444
293	444
359	444
382	444
476	444
237	444
289	445
332	445
367	445
310	445
212	445
221	445
389	446
344	446
371	446
438	447
324	447
376	447
339	448
284	448
419	448
399	448
434	448
173	448
264	448
292	448
380	448
293	449
255	449
387	449
214	449
353	449
294	449
286	449
301	449
360	450
346	450
275	450
291	450
269	450
364	450
228	450
271	451
383	451
385	451
373	451
194	452
466	452
325	452
290	453
413	453
163	453
408	453
198	453
338	453
333	454
294	454
265	454
273	454
347	454
300	454
310	454
312	456
351	456
308	456
407	456
470	456
393	457
256	457
271	458
287	458
300	458
326	458
277	459
378	459
432	459
290	459
463	460
346	460
241	460
347	460
364	460
327	461
169	461
305	461
280	462
246	462
310	463
350	463
301	463
224	463
299	464
220	465
273	466
278	466
135	466
333	466
241	466
354	466
410	466
315	466
241	467
280	469
333	469
293	470
285	470
287	471
331	471
353	472
190	472
240	472
293	473
138	474
339	474
386	474
433	474
375	475
362	476
360	476
358	476
365	477
220	477
417	477
289	477
268	480
238	480
291	480
300	482
354	482
291	482
283	482
347	484
415	486
299	488
123	488
448	489
335	489
265	491
386	491
273	491
272	493
259	494
413	495
330	498
438	498
206	499
376	500
371	500
337	501
404	504
343	505
387	505
315	505
302	508
195	508
330	508
207	511
245	511
305	511
338	512
258	513
323	513
344	514
347	515
392	515
379	516
272	519
173	527
181	530
347	532
276	537
243	537
570	540
350	544
189	549
406	554
254	556
374	568
308	569
357	570
284	570
336	580
356	589
248	589
214	592
221	598
386	610
